"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Cherokee County, NC"	"37039"	34	136129	24.98	24.69	16.54	35.46	4.59
	"Chowan County, NC"	"37041"	10	72780	13.74 (Unreliable)	12.37 (Unreliable)	5.34	24.38	4.42
	"Clay County, NC"	"37043"	Suppressed	53648	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cleveland County, NC"	"37045"	83	485564	17.09	15.91	12.53	19.91	1.82
	"Columbus County, NC"	"37047"	29	285075	10.17	10.10	6.66	14.70	1.94
	"Craven County, NC"	"37049"	70	520949	13.44	13.59	10.49	17.32	1.68
	"Cumberland County, NC"	"37051"	235	1629207	14.42	14.64	12.72	16.56	0.98
	"Currituck County, NC"	"37053"	24	124320	19.31	16.82	10.54	25.47	3.56
	"Dare County, NC"	"37055"	37	175934	21.03	20.90	14.47	29.21	3.58
	"Davidson County, NC"	"37057"	129	820291	15.73	15.12	12.43	17.81	1.37
	"Davie County, NC"	"37059"	41	207839	19.73	19.90	14.01	27.43	3.28
	"Duplin County, NC"	"37061"	28	295604	9.47	9.82	6.47	14.28	1.90
	"Durham County, NC"	"37063"	121	1473089	8.21	7.90	6.46	9.34	0.73
	"Edgecombe County, NC"	"37065"	25	273345	9.15	8.82	5.59	13.23	1.83
	"Forsyth County, NC"	"37067"	209	1823453	11.46	10.95	9.43	12.47	0.77
	"Franklin County, NC"	"37069"	48	314944	15.24	14.99	10.97	19.99	2.22
	"Gaston County, NC"	"37071"	171	1058764	16.15	15.46	13.09	17.82	1.21
	"Gates County, NC"	"37073"	Suppressed	58074	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Graham County, NC"	"37075"	12	43257	27.74 (Unreliable)	29.61 (Unreliable)	14.78	52.99	9.00
	"Granville County, NC"	"37077"	46	291707	15.77	14.93	10.85	20.04	2.26
	"Greene County, NC"	"37079"	Suppressed	106203	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Guilford County, NC"	"37081"	285	2559075	11.14	10.81	9.54	12.09	0.65
	"Halifax County, NC"	"37083"	27	264244	10.22	9.45	6.11	13.94	1.89
	"Harnett County, NC"	"37085"	85	633100	13.43	13.44	10.71	16.67	1.47
	"Haywood County, NC"	"37087"	54	297884	18.13	16.52	12.10	22.04	2.43
	"Henderson County, NC"	"37089"	118	554526	21.28	18.81	15.16	22.46	1.86
	"Hertford County, NC"	"37091"	18	121426	14.82 (Unreliable)	13.25 (Unreliable)	7.72	21.22	3.24
	"Hoke County, NC"	"37093"	28	259265	10.80	10.85	7.15	15.78	2.09
	"Hyde County, NC"	"37095"	Suppressed	28144	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Iredell County, NC"	"37097"	107	837463	12.78	12.48	10.07	14.89	1.23
	"Jackson County, NC"	"37099"	39	206133	18.92	17.48	12.10	24.42	2.98
	"Johnston County, NC"	"37101"	112	910774	12.30	11.99	9.74	14.24	1.15
	"Jones County, NC"	"37103"	Suppressed	50371	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lee County, NC"	"37105"	37	297701	12.43	11.80	8.22	16.42	1.99
	"Lenoir County, NC"	"37107"	33	291717	11.31	9.40	6.30	13.50	1.75
	"Lincoln County, NC"	"37109"	60	398917	15.04	13.74	10.38	17.84	1.84
	"McDowell County, NC"	"37111"	42	225063	18.66	18.19	12.94	24.87	2.91
	"Macon County, NC"	"37113"	43	169957	25.30	22.21	15.47	30.89	3.76
	"Madison County, NC"	"37115"	19	105652	17.98 (Unreliable)	16.14 (Unreliable)	9.40	25.84	3.90
	"Martin County, NC"	"37117"	20	117552	17.01	15.22	8.87	24.37	3.64
	"Mecklenburg County, NC"	"37119"	485	5058868	9.59	9.67	8.79	10.54	0.45
	"Mitchell County, NC"	"37121"	18	76316	23.59 (Unreliable)	22.48 (Unreliable)	12.85	36.50	5.67
	"Montgomery County, NC"	"37123"	13	137374	9.46 (Unreliable)	8.32 (Unreliable)	4.30	14.54	2.40
	"Moore County, NC"	"37125"	70	465352	15.04	14.34	10.97	18.42	1.83
	"Nash County, NC"	"37127"	53	471924	11.23	10.66	7.89	14.09	1.52
	"New Hanover County, NC"	"37129"	160	1082149	14.79	14.26	11.99	16.52	1.15
	"Northampton County, NC"	"37131"	12	103140	11.63 (Unreliable)	12.29 (Unreliable)	6.13	21.98	3.79
	"Onslow County, NC"	"37133"	175	928773	18.84	20.36	17.12	23.60	1.65
	"Orange County, NC"	"37135"	64	699033	9.16	8.94	6.83	11.51	1.15
	"Pamlico County, NC"	"37137"	16	64461	24.82 (Unreliable)	24.50 (Unreliable)	13.04	41.89	6.82
	"Pasquotank County, NC"	"37139"	28	199547	14.03	13.82	9.11	20.11	2.68
	"Pender County, NC"	"37141"	56	281791	19.87	19.35	14.45	25.37	2.67
	"Perquimans County, NC"	"37143"	11	67352	16.33 (Unreliable)	16.15 (Unreliable)	7.75	29.71	5.22
	"Person County, NC"	"37145"	33	195982	16.84	14.82	10.00	21.16	2.70
	"Pitt County, NC"	"37147"	90	875752	10.28	10.58	8.46	13.07	1.14
	"Polk County, NC"	"37149"	27	101619	26.57	21.48	13.30	32.84	4.70
	"Randolph County, NC"	"37151"	130	712940	18.23	17.79	14.65	20.94	1.60
	"Richmond County, NC"	"37153"	30	228551	13.13	12.39	8.24	17.91	2.34
	"Robeson County, NC"	"37155"	81	672882	12.04	12.36	9.77	15.43	1.40
	"Rockingham County, NC"	"37157"	70	459489	15.23	13.73	10.57	17.53	1.72
	"Rowan County, NC"	"37159"	130	693470	18.75	18.18	14.96	21.39	1.64
	"Rutherford County, NC"	"37161"	70	333504	20.99	19.74	15.21	25.21	2.47
	"Sampson County, NC"	"37163"	33	318563	10.36	9.90	6.73	14.05	1.78
	"Scotland County, NC"	"37165"	16	178553	8.96 (Unreliable)	9.17 (Unreliable)	5.13	15.12	2.34
	"Stanly County, NC"	"37167"	60	303052	19.80	18.53	14.00	24.06	2.47
	"Stokes County, NC"	"37169"	55	232264	23.68	21.58	16.02	28.45	3.06
	"Surry County, NC"	"37171"	72	363834	19.79	19.24	14.91	24.43	2.35
	"Swain County, NC"	"37173"	10	71171	14.05 (Unreliable)	14.19 (Unreliable)	6.49	26.94	4.70
	"Transylvania County, NC"	"37175"	40	165310	24.20	24.60	17.04	34.38	4.24
	"Tyrrell County, NC"	"37177"	Suppressed	20640	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, NC"	"37179"	116	1088069	10.66	10.99	8.94	13.04	1.05
	"Vance County, NC"	"37181"	37	222540	16.63	16.66	11.54	23.28	2.86
	"Wake County, NC"	"37183"	450	4992878	9.01	8.99	8.14	9.83	0.43
	"Warren County, NC"	"37185"	11	101622	10.82 (Unreliable)	9.75 (Unreliable)	4.46	18.50	3.18
	"Washington County, NC"	"37187"	Suppressed	62515	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	36	263726	13.65	15.66	10.64	22.23	2.83
	"Wayne County, NC"	"37191"	69	622237	11.09	10.98	8.51	13.94	1.34
	"Wilkes County, NC"	"37193"	64	344438	18.58	16.42	12.47	21.22	2.16
	"Wilson County, NC"	"37195"	47	408084	11.52	10.98	7.95	14.79	1.67
	"Yadkin County, NC"	"37197"	34	189094	17.98	16.37	11.12	23.23	2.94
	"Yancey County, NC"	"37199"	16	87997	18.18 (Unreliable)	17.10 (Unreliable)	9.35	28.69	4.55
	"Adams County, ND"	"38001"	Suppressed	11739	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
