geography_code,geography,state_group,gini,age_adjusted_rate,crude_rate,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop,ffl,total_pop,ffl_per_100000
17093,Kendall County,Illinois,0.3532,9.03,8.73,96958,5.4,5.3,20.9,2,24.2,34.3,6.8,34.6,36,4,4,0,0,0,1,14,3,1,121816,0.5171734419123925,0.6909120126217989,0.82,268,-1.3362008225210433,49.4,72,6.4,0,3.1,17,34.4,8.8,12.3,30.599999999999998,23.299999999999997,NA,NA,NA
17095,Knox County,Illinois,0.4467,16.31,16.62,53897,17.6,6.8,27.6,5,36.7,18.1,12,33.2,43,3,2,0,1,9,2,2,6,0,51977,1.3082709660041942,0.6965915551964569,0.8,305,0.03886358817485848,50.6,83.8,8.2,0,1.1,5.4,42.1,19.6,13.9,22.700000000000003,27.5,NA,NA,NA
17097,Lake County,Illinois,0.4844,9.46,9.73,114925,8.9,7,17.4,2,20.9,43.7,10.2,25.2,260,21,38,4,13,18,14,112,33,3,704149,0.7327994501163816,0.7071233031702032,0.82,2893,-0.7454742822631945,49.9,63.4,6.6,0.1,6.9,20.9,37.8,12.2,14.9,24,28.2,NA,NA,NA
17099,LaSalle County,Illinois,0.4253,16.64,17.69,64466,13.9,9.6,30.099999999999998,5,36.6,17,11.6,34.9,80,17,9,0,0,15,5,11,8,0,112001,1.2946312979348398,0.6603647034164746,0.78,555,-0.27345833861218605,50.2,86.5,2.3,0.2,0.7,9,41.8,17.5,12.5,23.5,28.599999999999998,NA,NA,NA
17103,Lee County,Illinois,0.4332,12.15,12.1,68717,12,6.4,27.7,5,36.3,17.7,11.700000000000001,34.2,30,6,2,0,0,5,0,3,2,0,34886,1.3759101072063293,0.7004990157029712,0.83,203,0.09680566509010202,52.8,87,5,0.2,0.6,5.7,42.7,17.5,11.9,24.1,30.1,NA,NA,NA
17105,Livingston County,Illinois,0.4328,13.08,12.88,68089,12.8,6.1,31.9,5,41.5,15.2,11.8,31.6,41,5,4,1,0,3,2,3,4,0,37e3,1.7027027027027026,0.6924670779998158,0.82,216,0.363904507455493,50.8,89.3,4.3,0,0.7,4.3,41.2,17.3,12.2,24.299999999999997,28.200000000000003,NA,NA,NA
17107,Logan County,Illinois,0.4114,17.53,18.11,64033,12.5,7.1,24.6,5,34.6,18.4,12.600000000000001,34.4,34,7,2,0,1,3,2,2,1,0,29720,1.749663526244953,0.6190231626521494,0.82,194,0.22187575794373748,50.8,79.2,10.2,0.3,0.6,3.3,40,17,14.3,26.700000000000003,26.6,NA,NA,NA
17111,McHenry County,Illinois,0.4004,11.27,11.85,94999,7.8,6.5,20.8,2,26.9,33.2,7.300000000000001,32.5,96,13,18,2,4,6,7,37,17,1,306975,0.6547764475934522,0.6586000738098167,0.83,1040,-1.1440027137290159,49.8,82.3,1.2,0,2.6,12.3,39.6,12.2,13.4,24.3,29.9,NA,NA,NA
17113,McLean County,Illinois,0.4497,12.39,12.47,81734,14.2,4.7,14.600000000000001,4,25.5,44.5,4.4,25.599999999999998,120,19,13,2,5,15,4,20,6,3,174110,1.1889035667107002,0.715768322896549,0.76,953,-0.04310325233938849,48.7,80,8,0.1,4.9,4.7,32.6,11.4,21.4,25.4,23.400000000000002,NA,NA,NA
17115,Macon County,Illinois,0.466,12.68,12.73,63770,18.7,10.1,24.700000000000003,4,34.7,22.8,10.4,32.1,121,14,3,1,3,22,2,9,2,0,108381,1.6331275777119605,0.6417107387042165,0.79,566,-0.004239664164530016,47.9,77,14,0.3,1.2,2.1,40.7,17.8,13.100000000000001,23.3,27.3,NA,NA,NA
17117,Macoupin County,Illinois,0.4158,12.4,13.77,64777,13,9.4,29,2,38.3,18.2,10.1,33.4,54,7,2,0,1,3,3,5,4,0,46354,1.7042757906545283,0.6589925349727119,0.8,256,0.17947911629843735,49.4,96.4,0.5,0.1,0.4,1,43,18.7,12,22.799999999999997,28.799999999999997,NA,NA,NA
17119,Madison County,Illinois,0.4396,14.8,15.29,70956,13.2,8.2,23,2,31.7,25.7,7.5,35.1,208,37,12,3,4,41,4,40,12,0,266635,1.3539107769047574,0.683229571116169,0.8,1272,-0.16534690241667063,48.9,85.8,8.2,0.2,0.9,3,39.7,15.6,12.7,25.6,27.599999999999998,NA,NA,NA
17121,Marion County,Illinois,0.428,23.18,23.37,55664,18.3,9.1,32.599999999999994,5,35.8,15,11.5,37.7,58,8,4,0,0,5,1,5,4,0,38483,2.2087675077306863,0.6352097352621187,0.82,242,0.6599743882785057,48.9,91.7,3.5,0.2,0.8,1.8,41.6,18.4,12,22.9,27.599999999999998,NA,NA,NA
17125,Mason County,Illinois,0.43120000000000003,30.92,35.89,57245,15.5,10.1,30.5,6,42.7,14.3,12.7,30.3,21,1,1,0,0,0,1,0,2,0,13914,1.8686215322696564,0.6018038764152753,0.81,127,0.7108503582528659,49.7,96.7,0.7,0.1,0.4,1,45.1,20.5,11.5,21.5,29.6,NA,NA,NA
17133,Monroe County,Illinois,0.4133,10.52,11.87,91803,4.4,4.6,19.8,2,32.3,29.8,4.6,33.4,28,6,2,0,0,1,1,4,6,0,33695,1.4245437008458228,0.7316070004616612,0.86,172,0.13425603187678384,49.1,96.7,0.3,0.1,0.7,1.5,42.3,16,11.4,23.299999999999997,30.599999999999998,NA,NA,NA
17135,Montgomery County,Illinois,0.4421,15.22,15.7,58678,15.4,5.7,22.6,6,40.4,13.9,13.9,31.8,29,6,2,0,0,3,2,1,2,0,29058,1.5486268841627089,0.6614151766245093,0.8,192,0.2374211932136809,52.2,88.8,8,0.2,0.3,1.7,42.4,18.5,12,24.8,28.2,NA,NA,NA
17137,Morgan County,Illinois,0.4343,14.29,13.22,62249,15,7.2,24.5,5,41.9,20.6,9.2,28.3,32,8,2,0,2,4,1,5,2,0,34924,1.6034818462948115,0.6561161794824055,0.8,256,0.3893424924426731,50.3,89.2,5.8,0.1,0.6,2.3,41.1,18.5,14.5,23.6,26.799999999999997,NA,NA,NA
17141,Ogle County,Illinois,0.4152,15.2,15.76,69478,10.9,6.5,32.2,5,33.8,19.8,11.8,34.6,53,4,4,0,0,5,2,4,4,0,52023,1.4608922976375833,0.6677430416642853,0.84,253,-0.13072297840634217,49.8,87.7,1,0,0.4,9.6,41.8,17.1,12.2,23,28.8,NA,NA,NA
17143,Peoria County,Illinois,0.4662,12.4,12.53,70034,16.5,8.2,18.4,3,27.6,29.8,9.8,32.8,147,26,15,3,5,28,2,13,7,2,187185,1.3248924860432192,0.6759627238165846,0.79,1121,-0.00706610694088336,48.5,70.8,17.2,0.3,3.8,4.5,36.9,15,13.5,26,25.5,NA,NA,NA
17157,Randolph County,Illinois,0.4205,16.43,16.4,61788,11.1,5.2,35.5,6,41,13,15.5,30.400000000000002,37,12,2,0,0,4,1,2,4,0,33048,1.8760590656015492,0.6582811142112245,0.81,199,0.41336725604167657,55,85.2,10.5,0.2,0.3,3,41.4,17.2,11.399999999999999,26.8,28.8,NA,NA,NA
17161,Rock Island County,Illinois,0.4351,14.45,14.47,63937,15.1,7.7,27.4,3,31.2,22,11.4,35.4,118,20,8,4,5,31,2,11,7,0,146903,1.4022858620994807,0.709502815487363,0.79,1434,0.8528791077646216,49.2,73.3,9.2,0.2,2.3,12.3,40.1,17.5,12.7,24.299999999999997,26.799999999999997,NA,NA,NA
17163,St. Clair County,Illinois,0.4782,9.71,9.79,69204,17.6,8.3,21.200000000000003,2,28.4,26.1,9.5,35.9,177,25,6,6,4,39,5,27,15,2,265552,1.152316683738025,0.6340409722959346,0.77,1149,-0.6147513038568523,48.3,62.4,29.7,0.2,1.4,3.8,37.8,13.8,13.2,25.7,27.299999999999997,NA,NA,NA
17165,Saline County,Illinois,0.4621,21.99,21.9,53020,22.3,12.4,27.5,6,31.4,16,13.9,38.7,41,5,3,0,0,2,1,0,2,0,24579,2.1969974368363236,0.6509989676322342,0.77,142,0.6437223423144741,48.9,91.8,3.4,0.2,0.6,1.6,42,19.1,12.7,22.8,27.799999999999997,NA,NA,NA
17167,Sangamon County,Illinois,0.4565,14,14.6,74988,15.2,7.5,15.399999999999999,4,27.8,34.3,7.800000000000001,30.1,164,31,63,11,34,57,3,25,8,2,199103,1.9989653596379762,0.710956466667672,0.81,1361,0.8818501462222433,48,81.1,12.5,0.1,1.8,2.1,39.9,15.6,12.4,25,28,NA,NA,NA
17177,Stephenson County,Illinois,0.4265,12.81,12.53,56796,15.9,8.5,30.6,5,35.2,17.9,9.3,37.7,46,7,4,0,0,2,2,9,4,0,46352,1.596479116327235,0.6317510801728277,0.83,285,0.06783462663248026,48.4,83.8,9.3,0,0.8,3.4,44.6,20.6,11.7,20.9,29,NA,NA,NA
17179,Tazewell County,Illinois,0.4164,13.56,13.74,75595,7.9,5.1,23.700000000000003,3,32.9,25,7.199999999999999,34.9,121,14,8,0,0,13,6,18,5,1,135532,1.3723696248856359,0.6838119987454635,0.83,565,-0.260739346118596,49.4,94.3,1.2,0.2,0.9,2.2,40.6,17,11.3,25.4,27.2,NA,NA,NA
17183,Vermilion County,Illinois,0.4349,15.13,14.82,55731,19.7,9.7,32,4,40.6,14,12.7,32.599999999999994,75,10,3,0,0,12,3,8,4,0,79837,1.4404348860803888,0.6288950665947471,0.77,304,-0.4670696687923901,49.7,79.2,13.6,0.2,0.9,4.7,40.1,17.4,12.100000000000001,23.6,26.8,NA,NA,NA
17195,Whiteside County,Illinois,0.4185,17.18,16.1,62620,11.4,6.8,32.4,5,36.2,17.3,11.3,35.3,63,5,5,0,2,1,2,1,6,0,57084,1.4890337047158573,0.6751558979196143,0.84,321,0.05652885552706688,49.2,85,1.7,0.2,0.4,11.7,42.8,18.9,11.9,22.5,28.1,NA,NA,NA
17197,Will County,Illinois,0.4097,9.74,9.89,95174,7.7,6.8,22.5,2,26.9,33.5,9.2,30.5,247,37,19,3,7,35,12,65,21,3,685621,0.6548807577364171,0.7182990998829537,0.82,1820,-1.0210524529576455,49.7,65.2,11,0.1,5.1,16.5,37,11.2,14,26.1,26.9,NA,NA,NA
17199,Williamson County,Illinois,0.4456,20.23,21.09,61328,14.9,7.6,21.6,4,30.5,22.1,9.8,37.599999999999994,87,12,7,1,2,8,2,9,5,1,67263,1.9921799503441715,0.6682028706378685,0.79,382,0.506639867661337,49.8,90.4,4.2,0.2,1,2.4,40.9,17.5,11.5,25.5,27.1,NA,NA,NA
17201,Winnebago County,Illinois,0.449,13.93,13.98,64651,15.5,10.5,28.200000000000003,3,32.3,22.4,12.600000000000001,32.7,165,34,17,0,5,28,8,26,4,1,288574,0.9980109088136839,0.6802623078286423,0.8,1176,-0.6168711359391174,48.9,70.7,12.3,0.1,2.5,11.9,39.3,15.6,12.8,24.5,27.299999999999997,NA,NA,NA
17203,Woodford County,Illinois,0.4162,23.5,22.49,85551,7.7,5.3,23.3,3,32.8,30.4,6.1,30.700000000000003,51,2,1,0,1,1,0,3,5,0,39234,1.6312382117551103,0.6561446201981574,0.84,164,-0.14414858159402055,49.7,95.8,0.5,0,0.8,1.7,40,16.3,13.1,22.1,28,NA,NA,NA
18003,Allen County,Indiana,0.4509,12.47,12.42,65921,15.2,7,25.2,3,29.1,27.4,10.8,32.7,269,33,9,1,6,39,8,44,14,3,365701,1.1648860681266937,0.5775677056719468,0.8,1743,-0.7709122672503745,48.8,74.9,11.3,0.1,3.3,7.1,35.6,13.1,13.7,25.9,25.3,NA,NA,NA
18005,Bartholomew County,Indiana,0.4285,15.95,16.46,71324,12.6,5.2,25.299999999999997,4,34.9,29.7,9.7,25.7,60,8,3,0,1,7,2,8,2,0,80220,1.1343804537521816,0.5655494272380144,0.78,441,-0.7143834117233077,49.9,83.9,1.9,0.3,5.7,6.3,37.9,15,12.2,26.9,25.6,NA,NA,NA
18011,Boone County,Indiana,0.4816,15.36,15.19,105791,6.1,3.3,20.2,2,25.4,44.5,6.800000000000001,23.200000000000003,46,10,4,1,0,0,1,9,8,0,61805,1.27821373675269,0.650263743992498,0.84,320,-0.31302853748113285,49.4,92.1,1.3,0.2,2.4,2.6,38.9,12.7,11.600000000000001,25,28.1,NA,NA,NA
18017,Cass County,Indiana,0.4249,17.26,16.7,57309,15.1,7.6,38.7,5,39.5,13.9,17.1,29.3,42,8,2,0,0,1,0,4,1,0,38336,1.5129382303839733,0.637509566470085,0.82,213,-0.08196684051424698,50.2,81.1,1.5,0.3,1.4,14.1,40.5,16.2,13,23.8,27.6,NA,NA,NA
18019,Clark County,Indiana,0.4108,16,16.49,64459,9.9,6.2,27,2,34.1,20.2,12.100000000000001,33.6,77,12,3,0,1,3,3,10,5,1,114301,1.0061154320609618,0.531929777055691,0.79,384,-1.34185370807375,48.7,84.3,6.9,0.1,0.8,5.1,38.8,14.2,12,27.5,27.1,NA,NA,NA
18021,Clay County,Indiana,0.406,16.7,17.31,57492,16.7,6.4,31.5,4,44.8,16.9,10.2,28,32,5,3,0,0,1,1,0,1,0,26483,1.6236831174715856,0.5643414098068973,0.78,135,-0.34977229357372636,48.9,96.6,0.2,0.1,0.1,1.3,40.4,16.4,12,24.299999999999997,27.900000000000002,NA,NA,NA
18023,Clinton County,Indiana,0.3974,13.83,13.46,62335,12.7,6,43.900000000000006,5,45.3,14.9,13.9,26,37,4,2,0,0,1,1,0,2,0,32672,1.4385406464250734,0.48519809514458245,0.8,182,-0.7673792137799329,49.4,83.6,0.6,0.2,0.2,14.7,38.6,15.7,12.5,24,25.9,NA,NA,NA
18029,Dearborn County,Indiana,0.4059,16.03,15.74,74475,9.3,7.1,30.1,2,40.2,20,9.3,30.5,38,8,3,0,0,4,1,5,4,0,49423,1.274710155190903,0.5972908707152208,0.83,281,-0.4430449051933867,50,96.4,0.8,0.2,0.4,1.2,42.3,15.1,12.5,23.4,30.200000000000003,NA,NA,NA
18031,Decatur County,Indiana,0.3806,15.38,15.95,61728,13,5.3,38.5,5,43.5,18.2,10.899999999999999,27.4,22,4,3,0,0,0,1,2,3,0,26511,1.3202067066500698,0.6588265371340918,0.8,164,-0.05158258066844852,49.5,95.3,0.6,0.1,1.3,1.8,39.1,15.7,12.5,24,27.4,NA,NA,NA
18033,DeKalb County,Indiana,0.4212,16.25,16.95,63924,12.8,6.2,39.3,5,41.9,17.4,10.3,30.5,39,10,1,0,0,4,3,5,2,0,42508,1.5055989460807377,0.5623945165845762,0.81,229,-0.4239664164530016,49.8,95.3,0.2,0.1,0.4,2.7,38.9,14.7,13,24,27.9,NA,NA,NA
18035,Delaware County,Indiana,0.4583,13.33,13.22,52759,22,9.4,22.7,4,35.6,23.3,10.5,30.6,109,18,3,1,1,14,3,13,6,0,117201,1.4334348683031715,0.506122816495588,0.78,604,-0.7504205571218128,48.1,87.4,6,0.1,1.3,2.1,35.1,16,23.5,21.3,23.700000000000003,NA,NA,NA
18037,Dubois County,Indiana,0.4174,15.95,16.06,70000,8.5,2.9,34.1,5,40.3,19.7,12,28,36,11,3,1,0,2,2,6,2,1,42364,1.5107166462090453,0.6235539413505515,0.86,350,0.3116153160929562,50,91.6,0.4,0.1,0.6,6.7,40.9,16,12.899999999999999,23,28.6,NA,NA,NA
18039,Elkhart County,Indiana,0.416,10.94,10.71,61620,14.9,6.5,38.9,4,36.7,18.3,19.5,25.5,191,15,9,1,1,12,4,15,7,0,201739,1.2640094379371367,0.5443969286808893,0.79,873,-0.8910360852453917,49.5,75.8,5.4,0.1,1.1,15,35.3,13.3,13.5,25.1,24.6,NA,NA,NA
18041,Fayette County,Indiana,0.4405,25.18,23.72,52626,19.3,9.2,32.9,5,43.1,10.7,18.8,27.5,25,7,2,0,0,3,1,2,1,0,23466,1.7472087275206682,0.5147067388898596,0.8,149,-0.23388813974323922,49.3,95.9,2.4,0,0.2,1,42.4,18.5,12.1,23,28.2,NA,NA,NA
18043,Floyd County,Indiana,0.4495,16.73,16.78,73896,12.1,6.4,24,2,31.8,26.9,10.7,30.6,61,10,2,0,0,4,0,3,4,0,76233,1.1018850104285547,0.6260750829033002,0.8,340,-0.6804660984070675,48.4,88.5,5.1,0.3,1.1,3,40,14.5,13,24.9,28.7,NA,NA,NA
18047,Franklin County,Indiana,0.4067,16.65,17.48,63624,11.4,6,32.2,6,42.1,19.1,12.6,26.1,14,3,1,0,0,1,1,4,2,0,22898,1.135470346755175,0.5681084570690769,0.81,117,-0.7808048169676113,50.1,97.2,0.3,0.1,0.8,1.1,42.1,15.8,12.3,22.700000000000003,29.299999999999997,NA,NA,NA
18051,Gibson County,Indiana,0.4213,25.9,24.94,64673,11,3.9,39.9,6,39.7,15.6,9.9,34.9,45,8,2,0,0,1,2,2,2,0,33845,1.8318806322942829,0.6317754602806747,0.78,198,0.24590052154274092,50,94.4,1.8,0.1,0.2,1.4,40.3,16.4,12.7,23.6,27.8,NA,NA,NA
18053,Grant County,Indiana,0.4149,14.25,13.77,50773,19.4,8.1,27.4,5,41,16.7,13.5,28.7,85,11,4,0,0,6,1,4,3,0,68631,1.6610569567688072,0.5106430244769368,0.81,357,-0.529958020566252,47.9,85.6,6.9,0.3,0.7,4.1,39.8,17.7,17.3,21.1,26.700000000000003,NA,NA,NA
18055,Greene County,Indiana,0.4282,20.74,20.84,57027,14.9,6.2,31,6,40.3,14.3,14.4,30.9,34,9,2,0,0,1,0,2,2,0,32733,1.5275104634466747,0.6310343167926072,0.68,174,-0.08761972606695366,49.7,96.9,0.3,0,0.4,1.2,42.6,18.1,12,22.8,28.799999999999997,NA,NA,NA
18057,Hamilton County,Indiana,0.4353,10.99,10.82,114397,5.1,3.5,11.4,2,15.7,56.3,4,23.9,157,28,14,5,1,3,2,58,19,0,303278,0.9463264727411813,0.6781842146991199,0.85,1317,-0.6437223423144741,48.9,84.8,3.5,0.1,5.5,3.7,36.3,10.5,11.899999999999999,27.8,26.1,NA,NA,NA
18059,Hancock County,Indiana,0.3842,16.64,17.51,78575,7.4,4.9,22.5,2,33.2,29,5.800000000000001,32.099999999999994,60,8,2,0,0,4,1,4,2,0,71963,1.1255784222447647,0.6324231687591466,0.83,300,-0.693891701594746,48.9,93.4,2,0.3,0.7,2.1,39.8,14.8,12.7,24.4,28.5,NA,NA,NA
18061,Harrison County,Indiana,0.4011,11.76,12.7,64218,13.2,6.7,31.5,2,41.9,16.9,11.3,29.8,31,2,2,0,0,1,1,1,1,0,39238,0.993934451297212,0.5827205276174773,0.8,218,-0.7666726030858445,50,96,0.1,0.6,0.8,1.7,42.5,16.1,11.8,23.7,29.9,NA,NA,NA
18063,Hendricks County,Indiana,0.3723,13.76,13.73,85247,5.1,5,20.4,2,28.5,34.7,6.5,30.3,87,11,7,0,5,2,1,15,6,1,156083,0.8649244312321009,0.6560998661101047,0.85,507,-0.997027689358642,49.9,86.4,5.9,0.2,2.4,3.5,37.5,12.4,12.8,27.1,26.5,NA,NA,NA
18065,Henry County,Indiana,0.4402,17.76,17.57,56925,16.2,8.4,31.3,5,43.4,15.7,12.1,28.700000000000003,51,6,2,0,0,2,1,5,5,0,49072,1.467231822627975,0.6214890625510905,0.79,235,-0.31090870539886784,52.1,94,2,0.4,0.3,1.6,42.5,18,12.4,24.2,28.5,NA,NA,NA
18067,Howard County,Indiana,0.4446,12.81,12.81,60212,16.8,7.6,30.5,4,36.5,19.5,11.5,32.5,101,9,3,0,0,10,3,6,3,0,82693,1.6325444717207018,0.582419875138423,0.81,422,-0.2762847813885394,48.4,86.1,6.9,0.3,1.3,3.1,41.5,17.9,12,23.5,27.7,NA,NA,NA
18069,Huntington County,Indiana,0.3912,10.92,11.45,57959,12,5.2,35.1,5,43.4,18.9,9.899999999999999,27.8,43,8,2,0,0,3,2,4,3,0,36686,1.771793054571226,0.6248761346069999,0.79,229,0.2275286434964442,49.2,95.4,0.8,0.3,0.8,2.1,40.1,15.9,14.1,23.9,28,NA,NA,NA
18071,Jackson County,Indiana,0.4097,14.85,15.12,58975,14.8,5.6,35.2,5,45.9,16.2,12.9,25,40,11,3,0,1,0,1,3,4,0,43803,1.4382576535853708,0.5688223281143635,0.8,282,-0.2727517279180977,49.7,89.9,0.5,0.3,2.3,6.1,38.3,15.3,11.8,26.1,26.5,NA,NA,NA
18073,Jasper County,Indiana,0.3755,13.25,13.15,66221,7.7,6.4,37.5,2,41.3,16.5,13,29.2,34,7,3,0,1,2,1,5,1,0,33464,1.6136743963662443,0.5879456551472599,0.82,184,-0.2063303226737941,49.5,91.8,0.9,0,0.4,5.9,39.1,15.6,13.5,23.7,27.1,NA,NA,NA
18077,Jefferson County,Indiana,0.4002,23.73,23.4,57956,14.5,7.4,36.8,5,39.6,17,13.100000000000001,30.2,27,9,1,0,0,1,1,2,1,0,32529,1.2911555842479019,0.595229457645565,0.77,199,-0.3405863545505779,47.5,93.3,1.9,0.2,0.8,2.5,40.5,16,15.3,23.700000000000003,27.900000000000002,NA,NA,NA
18079,Jennings County,Indiana,0.3929,24.86,23.55,57239,15.3,6.7,40.2,5,47.2,9.6,15.5,27.7,16,3,1,0,0,0,0,1,1,0,27996,0.7858265466495213,0.5591925804691762,0.82,112,-1.327014883497895,50.4,95.5,1.3,0.3,0.2,2.3,39.6,14.8,13.7,23.9,28.2,NA,NA,NA
18081,Johnson County,Indiana,0.4149,12.5,12.47,79403,9.3,5.5,21.9,2,32.7,29.5,8.5,29.299999999999997,92,15,4,1,2,3,2,7,10,0,147489,0.9221026652835127,0.6024236629320917,0.82,582,-1.0351846668394122,49.1,90.8,2,0.2,2.5,3.3,37.4,13.7,12.899999999999999,26.700000000000003,25.7,NA,NA,NA
18083,Knox County,Indiana,0.4242,18.32,17.39,56566,14.1,5.3,32.4,5,36.6,15.2,11.5,36.7,50,8,3,0,0,1,1,3,2,0,37845,1.7968027480512616,0.5524549500255344,0.79,221,-0.11800398591275212,50.8,93.1,3,0.1,0.7,1.7,38.1,16.6,17.4,22.5,26.200000000000003,NA,NA,NA
18085,Kosciusko County,Indiana,0.4231,14.54,14.02,69649,11,5.3,37.4,5,37,21.2,15.3,26.6,96,11,4,0,2,5,3,7,7,0,78445,1.7209509847663969,0.6108142157559995,0.77,414,-0.03603714539850514,49.6,88.9,0.8,0.3,1,7.7,37.8,14.9,13.9,24.2,26.7,NA,NA,NA
18089,Lake County,Indiana,0.4483,13.59,13.85,65888,17.6,9.6,27,2,35.3,20.9,12.4,31.400000000000002,305,55,17,2,4,53,11,32,9,1,490574,0.9967915136146638,0.5933238640540867,0.76,1889,-1.0012673535231722,48.4,54.6,24.2,0.2,1.3,18,38.2,14.6,13.4,24.9,27.099999999999998,NA,NA,NA
18091,LaPorte County,Indiana,0.4392,14.19,14.78,63205,17.3,8.8,31,4,38.9,17.6,12.5,31,66,22,8,0,0,14,4,9,4,0,111695,1.1370249339719771,0.545562411010916,0.76,538,-0.9051682991271583,51.7,80.2,10.9,0.3,0.6,6.1,40,15.7,12.5,25.6,28.099999999999998,NA,NA,NA
18093,Lawrence County,Indiana,0.4116,14.68,14.44,57374,12.9,5.6,29.099999999999998,5,42.5,14.3,11.6,31.5,51,9,4,0,0,4,1,7,1,0,45615,1.68804121451277,0.5605989116416595,0.74,239,-0.2685120637535677,49.5,96,0.4,0.2,0.5,1.5,42.4,18,11.9,23.3,28.700000000000003,NA,NA,NA
18095,Madison County,Indiana,0.4258,16.82,17.1,56576,16.8,7.8,25.5,2,39.2,17.4,12.5,30.900000000000002,133,26,6,1,1,11,4,11,4,1,129999,1.5230886391433782,0.5526943453574519,0.8,541,-0.6564413348080641,50,85.5,7.7,0.1,0.4,3.7,40,16.9,12.7,25.2,26.9,NA,NA,NA
18097,Marion County,Indiana,0.4826,14.94,14.91,61388,20.5,9,22.200000000000003,1,28.1,29,14.4,28.5,624,146,78,11,52,63,7,86,29,8,934531,1.1813412289158947,0.5604917840833691,0.75,6730,-0.38863588174858477,48.2,57.3,27.1,0.2,2.7,9.8,34.1,11.3,13.7,29.3,24.6,NA,NA,NA
18099,Marshall County,Indiana,0.42,13.12,14.09,62109,11.6,7.7,39.8,5,40.6,18.5,15.5,25.400000000000002,53,8,6,0,0,1,1,2,4,0,47013,1.5953034267117605,0.6043750425256855,0.79,254,-0.16040062755805226,49.7,88.4,0.6,0.1,0.4,9.3,39.8,16.2,13.4,22.5,27.1,NA,NA,NA
18105,Monroe County,Indiana,0.5117,14.78,13.26,63694,25,6.6,16,4,22.7,45.1,7.7,24.4,87,15,6,2,5,9,1,12,2,0,143571,0.968162094016201,0.5498827644526445,0.75,737,-0.9807756433946103,49.7,84.5,3,0.2,6.2,3.3,28.6,11.3,30.299999999999997,24.799999999999997,20.3,NA,NA,NA
18107,Montgomery County,Indiana,0.3926,16.18,16.27,60551,12.7,5.4,37.5,5,43.5,16.8,11.5,28.3,35,9,2,0,0,2,1,1,3,0,38060,1.39253809774041,0.596127647277381,0.77,223,-0.29112360596439446,50.6,92.5,0.9,0.3,0.6,4.6,40.4,16.8,13.9,22.799999999999997,27.5,NA,NA,NA
18109,Morgan County,Indiana,0.3996,14.91,14.96,70333,12.5,6.4,32.3,2,42.1,15.5,11.6,30.799999999999997,46,10,4,0,1,0,1,3,5,0,69590,1.005891651099296,0.5931008435100088,0.82,343,-0.8288543441656182,49.5,96.4,0.3,0.1,0.7,1.4,41.2,15,12.5,23.3,29.9,NA,NA,NA
18113,Noble County,Indiana,0.4087,13.52,12.61,61575,11.4,7,43.400000000000006,5,41.1,14.1,15.3,29.5,42,7,3,0,0,4,1,1,4,0,47595,1.3026578422103163,0.5490805840995132,0.78,243,-0.6995445871474527,50.1,87.8,0.4,0.1,0.6,10,38.4,14.4,13,24.299999999999997,27.200000000000003,NA,NA,NA
18119,Owen County,Indiana,0.4009,20.63,21.86,55692,14.8,6.8,38.6,4,43.2,12,15.8,29,12,4,1,0,0,0,0,1,1,0,21034,0.9032994199866882,0.5478795245813074,0.76,126,-0.9030484670448934,50.7,96.5,0.5,0.3,0.5,1.2,44.3,17.3,11.600000000000001,21.8,31.9,NA,NA,NA
18123,Perry County,Indiana,0.4044,18.57,20.72,56617,14.7,4.1,40.2,6,51.1,13.4,13,22.4,17,4,2,0,0,0,0,2,1,0,19387,1.34110486408418,0.6085310254230739,0.79,120,-0.23600797182550423,53.4,94.5,3.1,0.1,0.3,1.2,41.1,16.7,11.9,25.7,28,NA,NA,NA
18127,Porter County,Indiana,0.4214,16.27,16.76,79620,10.8,6.3,27.4,2,34.9,26.1,8.3,30.700000000000003,92,20,7,1,1,12,3,15,6,0,167308,0.9383890788246827,0.637238479121953,0.81,640,-0.8945691387158333,49.3,84.3,3.3,0.2,1.4,9.4,39.4,14.4,13.7,25.2,28.099999999999998,NA,NA,NA
18133,Putnam County,Indiana,0.4039,20.24,19.67,65651,10.3,6.5,31.1,2,41.6,15,11.6,31.799999999999997,32,10,3,0,1,1,2,0,2,0,37660,1.3542219861922464,0.584019595422104,0.78,238,-0.29889632359936613,52.6,92,3.5,0.1,0.9,2.6,37.8,15.1,18.200000000000003,23.8,27.200000000000003,NA,NA,NA
18139,Rush County,Indiana,0.4395,24.21,24.89,59674,18,5.7,37.3,6,47.9,14,15.4,22.700000000000003,23,3,3,0,0,1,1,3,1,0,16834,2.079125579184983,0.5870164591862311,0.82,114,0.4282060806175316,49,96.3,1.1,0,0.2,1.4,41.2,17.4,12.7,22.700000000000003,28.7,NA,NA,NA
