"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"Fayette County, OH"	"39047"	20	143597	13.93	8.51	21.51	3.11
	"Franklin County, OH"	"39049"	729	6160589	11.83	10.97	12.69	0.44
	"Fulton County, OH"	"39051"	30	212329	14.13	9.53	20.17	2.58
	"Gallia County, OH"	"39053"	32	151882	21.07	14.41	29.74	3.72
	"Geauga County, OH"	"39055"	61	470100	12.98	9.93	16.67	1.66
	"Greene County, OH"	"39057"	112	821626	13.63	11.11	16.16	1.29
	"Guernsey County, OH"	"39059"	39	197389	19.76	14.05	27.01	3.16
	"Hamilton County, OH"	"39061"	511	4029825	12.68	11.58	13.78	0.56
	"Hancock County, OH"	"39063"	38	378362	10.04	7.11	13.79	1.63
	"Hardin County, OH"	"39065"	19	158261	12.01 (Unreliable)	7.23	18.75	2.75
	"Harrison County, OH"	"39067"	12	77605	15.46 (Unreliable)	7.99	27.01	4.46
	"Henry County, OH"	"39069"	16	139450	11.47 (Unreliable)	6.56	18.63	2.87
	"Highland County, OH"	"39071"	39	215543	18.09	12.87	24.73	2.90
	"Hocking County, OH"	"39073"	35	143452	24.40	16.99	33.93	4.12
	"Holmes County, OH"	"39075"	19	218511	8.70 (Unreliable)	5.24	13.58	1.99
	"Huron County, OH"	"39077"	45	293519	15.33	11.18	20.51	2.29
	"Jackson County, OH"	"39079"	28	163587	17.12	11.37	24.74	3.23
	"Jefferson County, OH"	"39081"	60	338034	17.75	13.54	22.85	2.29
	"Knox County, OH"	"39083"	36	304390	11.83	8.28	16.37	1.97
	"Lake County, OH"	"39085"	170	1146329	14.83	12.60	17.06	1.14
	"Lawrence County, OH"	"39087"	56	307515	18.21	13.76	23.65	2.43
	"Licking County, OH"	"39089"	142	848812	16.73	13.98	19.48	1.40
	"Logan County, OH"	"39091"	37	226942	16.30	11.48	22.47	2.68
	"Lorain County, OH"	"39093"	210	1520454	13.81	11.94	15.68	0.95
	"Lucas County, OH"	"39095"	281	2174001	12.93	11.41	14.44	0.77
	"Madison County, OH"	"39097"	30	217686	13.78	9.30	19.67	2.52
	"Mahoning County, OH"	"39099"	157	1165074	13.48	11.37	15.58	1.08
	"Marion County, OH"	"39101"	51	328098	15.54	11.57	20.44	2.18
	"Medina County, OH"	"39103"	112	877713	12.76	10.40	15.12	1.21
	"Meigs County, OH"	"39105"	32	116726	27.41	18.75	38.70	4.85
	"Mercer County, OH"	"39107"	24	204432	11.74	7.52	17.47	2.40
	"Miami County, OH"	"39109"	70	519320	13.48	10.51	17.03	1.61
	"Monroe County, OH"	"39111"	10	72211	13.85 (Unreliable)	6.64	25.47	4.38
	"Montgomery County, OH"	"39113"	405	2663807	15.20	13.72	16.68	0.76
	"Morgan County, OH"	"39115"	11	74287	14.81 (Unreliable)	7.39	26.49	4.46
	"Morrow County, OH"	"39117"	21	175161	11.99	7.42	18.33	2.62
	"Muskingum County, OH"	"39119"	71	429955	16.51	12.90	20.83	1.96
	"Noble County, OH"	"39121"	Suppressed	72146	Suppressed	Suppressed	Suppressed	Suppressed
	"Ottawa County, OH"	"39123"	27	204907	13.18	8.68	19.17	2.54
	"Paulding County, OH"	"39125"	11	95285	11.54 (Unreliable)	5.76	20.66	3.48
	"Perry County, OH"	"39127"	27	179733	15.02	9.90	21.86	2.89
	"Pickaway County, OH"	"39129"	42	284020	14.79	10.66	19.99	2.28
	"Pike County, OH"	"39131"	26	141489	18.38	12.00	26.93	3.60
	"Portage County, OH"	"39133"	99	808982	12.24	9.95	14.90	1.23
	"Preble County, OH"	"39135"	39	207803	18.77	13.35	25.66	3.01
	"Putnam County, OH"	"39137"	19	170580	11.14 (Unreliable)	6.71	17.39	2.56
	"Richland County, OH"	"39139"	88	609440	14.44	11.58	17.79	1.54
	"Ross County, OH"	"39141"	61	385965	15.80	12.09	20.30	2.02
	"Sandusky County, OH"	"39143"	39	299351	13.03	9.26	17.81	2.09
	"Scioto County, OH"	"39145"	52	386832	13.44	10.04	17.63	1.86
	"Seneca County, OH"	"39147"	39	278553	14.00	9.96	19.14	2.24
	"Shelby County, OH"	"39149"	21	244746	8.58	5.31	13.12	1.87
	"Stark County, OH"	"39151"	329	1873812	17.56	15.66	19.46	0.97
	"Summit County, OH"	"39153"	424	2706862	15.66	14.17	17.15	0.76
	"Trumbull County, OH"	"39155"	171	1024539	16.69	14.19	19.19	1.28
	"Tuscarawas County, OH"	"39157"	61	462894	13.18	10.08	16.93	1.69
	"Union County, OH"	"39159"	31	269774	11.49	7.81	16.31	2.06
	"Van Wert County, OH"	"39161"	19	142505	13.33 (Unreliable)	8.03	20.82	3.06
	"Vinton County, OH"	"39163"	Suppressed	65642	Suppressed	Suppressed	Suppressed	Suppressed
	"Warren County, OH"	"39165"	127	1110921	11.43	9.44	13.42	1.01
	"Washington County, OH"	"39167"	37	305768	12.10	8.52	16.68	1.99
	"Wayne County, OH"	"39169"	64	578736	11.06	8.52	14.12	1.38
	"Williams County, OH"	"39171"	18	186348	9.66 (Unreliable)	5.72	15.27	2.28
	"Wood County, OH"	"39173"	84	647092	12.98	10.35	16.07	1.42
	"Wyandot County, OH"	"39175"	14	111795	12.52 (Unreliable)	6.85	21.01	3.35
	"Adair County, OK"	"40001"	16	110804	14.44 (Unreliable)	8.25	23.45	3.61
	"Alfalfa County, OK"	"40003"	Suppressed	28921	Suppressed	Suppressed	Suppressed	Suppressed
	"Atoka County, OK"	"40005"	13	69235	18.78 (Unreliable)	10.00	32.11	5.21
	"Beaver County, OK"	"40007"	Suppressed	27393	Suppressed	Suppressed	Suppressed	Suppressed
	"Beckham County, OK"	"40009"	31	116452	26.62	18.09	37.79	4.78
	"Blaine County, OK"	"40011"	Suppressed	48883	Suppressed	Suppressed	Suppressed	Suppressed
	"Bryan County, OK"	"40013"	42	222643	18.86	13.60	25.50	2.91
	"Caddo County, OK"	"40015"	36	147551	24.40	17.09	33.78	4.07
	"Canadian County, OK"	"40017"	110	647856	16.98	13.81	20.15	1.62
	"Carter County, OK"	"40019"	58	242649	23.90	18.15	30.90	3.14
	"Cherokee County, OK"	"40021"	52	241337	21.55	16.09	28.26	2.99
	"Choctaw County, OK"	"40023"	15	75253	19.93 (Unreliable)	11.16	32.88	5.15
	"Cimarron County, OK"	"40025"	Suppressed	11345	Suppressed	Suppressed	Suppressed	Suppressed
	"Cleveland County, OK"	"40027"	207	1359090	15.23	13.16	17.31	1.06
	"Coal County, OK"	"40029"	Suppressed	28776	Suppressed	Suppressed	Suppressed	Suppressed
	"Comanche County, OK"	"40031"	93	622917	14.93	12.05	18.29	1.55
	"Cotton County, OK"	"40033"	10	30308	32.99 (Unreliable)	15.82	60.68	10.43
	"Craig County, OK"	"40035"	17	73416	23.16 (Unreliable)	13.49	37.07	5.62
	"Creek County, OK"	"40037"	93	354653	26.22	21.17	32.12	2.72
	"Custer County, OK"	"40039"	22	146238	15.04	9.43	22.78	3.21
	"Delaware County, OK"	"40041"	45	207167	21.72	15.84	29.07	3.24
	"Dewey County, OK"	"40043"	Suppressed	24310	Suppressed	Suppressed	Suppressed	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	20617	Suppressed	Suppressed	Suppressed	Suppressed
	"Garfield County, OK"	"40047"	62	312406	19.85	15.22	25.44	2.52
	"Garvin County, OK"	"40049"	35	137848	25.39	17.69	35.31	4.29
	"Grady County, OK"	"40051"	62	269775	22.98	17.62	29.46	2.92
	"Grant County, OK"	"40053"	Suppressed	22472	Suppressed	Suppressed	Suppressed	Suppressed
	"Greer County, OK"	"40055"	Suppressed	30405	Suppressed	Suppressed	Suppressed	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	14066	Suppressed	Suppressed	Suppressed	Suppressed
	"Harper County, OK"	"40059"	Suppressed	18925	Suppressed	Suppressed	Suppressed	Suppressed
	"Haskell County, OK"	"40061"	14	64174	21.82 (Unreliable)	11.93	36.60	5.83
	"Hughes County, OK"	"40063"	17	68637	24.77 (Unreliable)	14.43	39.66	6.01
	"Jackson County, OK"	"40065"	19	129319	14.69 (Unreliable)	8.85	22.94	3.37
	"Jefferson County, OK"	"40067"	Suppressed	31399	Suppressed	Suppressed	Suppressed	Suppressed
	"Johnston County, OK"	"40069"	14	55137	25.39 (Unreliable)	13.88	42.60	6.79
	"Kay County, OK"	"40071"	41	226991	18.06	12.96	24.50	2.82
	"Kingfisher County, OK"	"40073"	15	76959	19.49 (Unreliable)	10.91	32.15	5.03
	"Kiowa County, OK"	"40075"	13	46193	28.14 (Unreliable)	14.98	48.13	7.81
	"Latimer County, OK"	"40077"	11	53217	20.67 (Unreliable)	10.32	36.98	6.23
	"Le Flore County, OK"	"40079"	54	249427	21.65	16.26	28.25	2.95
	"Lincoln County, OK"	"40081"	36	173198	20.79	14.56	28.78	3.46
	"Logan County, OK"	"40083"	32	225854	14.17	9.69	20.00	2.50
	"Love County, OK"	"40085"	12	48840	24.57 (Unreliable)	12.70	42.92	7.09
	"McClain County, OK"	"40087"	36	186112	19.34	13.55	26.78	3.22
	"McCurtain County, OK"	"40089"	42	165356	25.40	18.31	34.33	3.92
	"McIntosh County, OK"	"40091"	27	100803	26.78	17.65	38.97	5.15
	"Major County, OK"	"40093"	12	38604	31.08 (Unreliable)	16.06	54.30	8.97
	"Marshall County, OK"	"40095"	13	80397	16.17 (Unreliable)	8.61	27.65	4.48
	"Mayes County, OK"	"40097"	49	204613	23.95	17.72	31.66	3.42
	"Murray County, OK"	"40099"	15	68959	21.75 (Unreliable)	12.17	35.88	5.62
	"Muskogee County, OK"	"40101"	74	349697	21.16	16.62	26.57	2.46
	"Noble County, OK"	"40103"	Suppressed	57351	Suppressed	Suppressed	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	52552	Suppressed	Suppressed	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	14	61060	22.93 (Unreliable)	12.54	38.47	6.13
	"Oklahoma County, OK"	"40109"	699	3823488	18.28	16.93	19.64	0.69
	"Okmulgee County, OK"	"40111"	45	196612	22.89	16.69	30.63	3.41
	"Osage County, OK"	"40113"	51	239613	21.28	15.85	27.99	2.98
	"Ottawa County, OK"	"40115"	35	160111	21.86	15.23	30.40	3.69
	"Pawnee County, OK"	"40117"	20	82220	24.32	14.86	37.57	5.44
	"Payne County, OK"	"40119"	66	399764	16.51	12.77	21.00	2.03
	"Pittsburg County, OK"	"40121"	57	223216	25.54	19.34	33.08	3.38
	"Pontotoc County, OK"	"40123"	22	191065	11.51	7.22	17.43	2.45
	"Pottawatomie County, OK"	"40125"	81	357757	22.64	17.98	28.14	2.52
	"Pushmataha County, OK"	"40127"	15	55747	26.91 (Unreliable)	15.06	44.38	6.95
	"Roger Mills County, OK"	"40129"	Suppressed	18662	Suppressed	Suppressed	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	77	449852	17.12	13.51	21.39	1.95
	"Seminole County, OK"	"40133"	19	127016	14.96 (Unreliable)	9.01	23.36	3.43
	"Sequoyah County, OK"	"40135"	43	206720	20.80	15.05	28.02	3.17
	"Stephens County, OK"	"40137"	47	223153	21.06	15.48	28.01	3.07
	"Texas County, OK"	"40139"	12	107495	11.16 (Unreliable)	5.77	19.50	3.22
	"Tillman County, OK"	"40141"	Suppressed	38057	Suppressed	Suppressed	Suppressed	Suppressed
	"Tulsa County, OK"	"40143"	590	3149113	18.74	17.22	20.25	0.77
	"Wagoner County, OK"	"40145"	69	380949	18.11	14.09	22.92	2.18
	"Washington County, OK"	"40147"	44	259461	16.96	12.32	22.77	2.56
	"Washita County, OK"	"40149"	Suppressed	58132	Suppressed	Suppressed	Suppressed	Suppressed
	"Woods County, OK"	"40151"	Suppressed	45626	Suppressed	Suppressed	Suppressed	Suppressed
	"Woodward County, OK"	"40153"	18	105554	17.05 (Unreliable)	10.11	26.95	4.02
	"Baker County, OR"	"41001"	22	80148	27.45	17.20	41.56	5.85
	"Benton County, OR"	"41003"	59	437275	13.49	10.27	17.40	1.76
	"Clackamas County, OR"	"41005"	328	1974836	16.61	14.81	18.41	0.92
	"Clatsop County, OR"	"41007"	53	188299	28.15	21.08	36.82	3.87
	"Columbia County, OR"	"41009"	59	248227	23.77	18.09	30.66	3.09
	"Coos County, OR"	"41011"	93	314720	29.55	23.85	36.20	3.06
	"Crook County, OR"	"41013"	23	106671	21.56	13.67	32.35	4.50
	"Curry County, OR"	"41015"	60	111822	53.66	40.95	69.07	6.93
	"Deschutes County, OR"	"41017"	167	854066	19.55	16.59	22.52	1.51
	"Douglas County, OR"	"41019"	158	536874	29.43	24.84	34.02	2.34
	"Gilliam County, OR"	"41021"	Suppressed	9540	Suppressed	Suppressed	Suppressed	Suppressed
	"Grant County, OR"	"41023"	12	36135	33.21 (Unreliable)	17.16	58.01	9.59
	"Harney County, OR"	"41025"	13	36068	36.04 (Unreliable)	19.19	61.63	10.00
	"Hood River County, OR"	"41027"	12	114211	10.51 (Unreliable)	5.43	18.35	3.03
	"Jackson County, OR"	"41029"	253	1054580	23.99	21.03	26.95	1.51
	"Jefferson County, OR"	"41031"	17	111526	15.24 (Unreliable)	8.88	24.41	3.70
	"Josephine County, OR"	"41033"	111	420316	26.41	21.50	31.32	2.51
	"Klamath County, OR"	"41035"	82	329731	24.87	19.78	30.87	2.75
	"Lake County, OR"	"41037"	12	38993	30.77 (Unreliable)	15.90	53.76	8.88
	"Lane County, OR"	"41039"	376	1801366	20.87	18.76	22.98	1.08
	"Lincoln County, OR"	"41041"	79	233426	33.84	26.79	42.18	3.81
	"Linn County, OR"	"41043"	109	599309	18.19	14.77	21.60	1.74
	"Malheur County, OR"	"41045"	31	152370	20.35	13.82	28.88	3.65
	"Marion County, OR"	"41047"	240	1632637	14.70	12.84	16.56	0.95
	"Morrow County, OR"	"41049"	Suppressed	56033	Suppressed	Suppressed	Suppressed	Suppressed
	"Multnomah County, OR"	"41051"	664	3890966	17.07	15.77	18.36	0.66
	"Polk County, OR"	"41053"	45	392348	11.47	8.37	15.35	1.71
	"Sherman County, OR"	"41055"	Suppressed	8528	Suppressed	Suppressed	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	31	127761	24.26	16.49	34.44	4.36
	"Umatilla County, OR"	"41059"	65	382908	16.98	13.10	21.64	2.11
	"Union County, OR"	"41061"	24	128792	18.63	11.94	27.73	3.80
	"Wallowa County, OR"	"41063"	11	34178	32.18 (Unreliable)	16.07	57.59	9.70
	"Wasco County, OR"	"41065"	31	128286	24.16	16.42	34.30	4.34
	"Washington County, OR"	"41067"	394	2820442	13.97	12.59	15.35	0.70
	"Wheeler County, OR"	"41069"	Suppressed	6865	Suppressed	Suppressed	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	95	511084	18.59	15.04	22.72	1.91
	"Adams County, PA"	"42001"	75	508797	14.74	11.59	18.48	1.70
	"Allegheny County, PA"	"42003"	833	6151802	13.54	12.62	14.46	0.47
	"Armstrong County, PA"	"42005"	57	337561	16.89	12.79	21.88	2.24
	"Beaver County, PA"	"42007"	117	846024	13.83	11.32	16.34	1.28
	"Bedford County, PA"	"42009"	40	244258	16.38	11.70	22.30	2.59
	"Berks County, PA"	"42011"	327	2070486	15.79	14.08	17.51	0.87
	"Blair County, PA"	"42013"	82	629585	13.02	10.36	16.17	1.44
	"Bradford County, PA"	"42015"	66	309040	21.36	16.52	27.17	2.63
	"Bucks County, PA"	"42017"	421	3131102	13.45	12.16	14.73	0.66
	"Butler County, PA"	"42019"	119	929870	12.80	10.50	15.10	1.17
	"Cambria County, PA"	"42021"	139	688811	20.18	16.82	23.53	1.71
	"Cameron County, PA"	"42023"	Suppressed	24036	Suppressed	Suppressed	Suppressed	Suppressed
	"Carbon County, PA"	"42025"	75	321649	23.32	18.34	29.23	2.69
	"Centre County, PA"	"42027"	88	795888	11.06	8.87	13.62	1.18
	"Chester County, PA"	"42029"	284	2560138	11.09	9.80	12.38	0.66
	"Clarion County, PA"	"42031"	36	194694	18.49	12.95	25.60	3.08
	"Clearfield County, PA"	"42033"	73	405848	17.99	14.10	22.62	2.11
	"Clinton County, PA"	"42035"	20	197680	10.12	6.18	15.63	2.26
	"Columbia County, PA"	"42037"	46	333860	13.78	10.09	18.38	2.03
	"Crawford County, PA"	"42039"	78	435133	17.93	14.17	22.37	2.03
	"Cumberland County, PA"	"42041"	177	1219190	14.52	12.38	16.66	1.09
	"Dauphin County, PA"	"42043"	192	1359808	14.12	12.12	16.12	1.02
	"Delaware County, PA"	"42045"	386	2811578	13.73	12.36	15.10	0.70
	"Elk County, PA"	"42047"	38	155556	24.43	17.29	33.53	3.96
	"Erie County, PA"	"42049"	227	1395664	16.26	14.15	18.38	1.08
	"Fayette County, PA"	"42051"	129	671144	19.22	15.90	22.54	1.69
	"Forest County, PA"	"42053"	11	37467	29.36 (Unreliable)	14.66	52.53	8.85
	"Franklin County, PA"	"42055"	104	763535	13.62	11.00	16.24	1.34
	"Fulton County, PA"	"42057"	10	73266	13.65 (Unreliable)	6.55	25.10	4.32
	"Greene County, PA"	"42059"	24	188343	12.74	8.16	18.96	2.60
	"Huntingdon County, PA"	"42061"	39	229222	17.01	12.10	23.26	2.72
	"Indiana County, PA"	"42063"	59	437457	13.49	10.27	17.40	1.76
	"Jefferson County, PA"	"42065"	38	222873	17.05	12.07	23.40	2.77
	"Juniata County, PA"	"42067"	17	124053	13.70 (Unreliable)	7.98	21.94	3.32
	"Lackawanna County, PA"	"42069"	184	1065028	17.28	14.78	19.77	1.27
	"Lancaster County, PA"	"42071"	291	2665552	10.92	9.66	12.17	0.64
	"Lawrence County, PA"	"42073"	68	442639	15.36	11.93	19.48	1.86
	"Lebanon County, PA"	"42075"	94	684748	13.73	11.09	16.80	1.42
	"Lehigh County, PA"	"42077"	304	1793960	16.95	15.04	18.85	0.97
	"Luzerne County, PA"	"42079"	279	1594587	17.50	15.44	19.55	1.05
	"Lycoming County, PA"	"42081"	91	581566	15.65	12.60	19.21	1.64
	"Mc Kean County, PA"	"42083"	36	213047	16.90	11.83	23.39	2.82
	"Mercer County, PA"	"42085"	83	572990	14.49	11.54	17.96	1.59
	"Mifflin County, PA"	"42087"	40	232924	17.17	12.27	23.38	2.72
	"Monroe County, PA"	"42089"	154	835632	18.43	15.52	21.34	1.49
	"Montgomery County, PA"	"42091"	515	4079378	12.62	11.53	13.71	0.56
	"Montour County, PA"	"42093"	15	92018	16.30 (Unreliable)	9.12	26.89	4.21
	"Northampton County, PA"	"42095"	229	1502600	15.24	13.27	17.21	1.01
	"Northumberland County, PA"	"42097"	79	467951	16.88	13.37	21.04	1.90
	"Perry County, PA"	"42099"	32	228235	14.02	9.59	19.79	2.48
	"Philadelphia County, PA"	"42101"	804	7799692	10.31	9.60	11.02	0.36
	"Pike County, PA"	"42103"	54	281050	19.21	14.43	25.07	2.61
	"Potter County, PA"	"42105"	10	86196	11.60 (Unreliable)	5.56	21.34	3.67
	"Schuylkill County, PA"	"42107"	172	727513	23.64	20.11	27.18	1.80
	"Snyder County, PA"	"42109"	23	201232	11.43	7.25	17.15	2.38
	"Somerset County, PA"	"42111"	68	381004	17.85	13.86	22.63	2.16
	"Sullivan County, PA"	"42113"	Suppressed	31511	Suppressed	Suppressed	Suppressed	Suppressed
	"Susquehanna County, PA"	"42115"	44	209162	21.04	15.28	28.24	3.17
	"Tioga County, PA"	"42117"	29	210154	13.80	9.24	19.82	2.56
	"Union County, PA"	"42119"	21	225892	9.30	5.75	14.21	2.03
	"Venango County, PA"	"42121"	34	267299	12.72	8.81	17.77	2.18
	"Warren County, PA"	"42123"	30	203245	14.76	9.96	21.07	2.69
	"Washington County, PA"	"42125"	172	1041347	16.52	14.05	18.99	1.26
	"Wayne County, PA"	"42127"	68	256537	26.51	20.58	33.60	3.21
	"Westmoreland County, PA"	"42129"	284	1796885	15.81	13.97	17.64	0.94
	"Wyoming County, PA"	"42131"	22	139875	15.73	9.86	23.81	3.35
	"York County, PA"	"42133"	350	2203021	15.89	14.22	17.55	0.85
	"Bristol County, RI"	"44001"	36	246138	14.63	10.24	20.25	2.44
	"Kent County, RI"	"44003"	97	824428	11.77	9.54	14.35	1.19
	"Newport County, RI"	"44005"	50	413568	12.09	8.97	15.94	1.71
	"Providence County, RI"	"44007"	338	3156720	10.71	9.57	11.85	0.58
	"Washington County, RI"	"44009"	82	631593	12.98	10.33	16.12	1.43
	"Abbeville County, SC"	"45001"	22	124753	17.63	11.05	26.70	3.76
	"Aiken County, SC"	"45003"	155	825731	18.77	15.82	21.73	1.51
	"Allendale County, SC"	"45005"	Suppressed	47947	Suppressed	Suppressed	Suppressed	Suppressed
	"Anderson County, SC"	"45007"	191	963544	19.82	17.01	22.63	1.43
	"Bamberg County, SC"	"45009"	Suppressed	75285	Suppressed	Suppressed	Suppressed	Suppressed
	"Barnwell County, SC"	"45011"	12	109587	10.95 (Unreliable)	5.66	19.13	3.16
	"Beaufort County, SC"	"45013"	115	876579	13.12	10.72	15.52	1.22
	"Berkeley County, SC"	"45015"	161	995407	16.17	13.68	18.67	1.27
	"Calhoun County, SC"	"45017"	13	74428	17.47 (Unreliable)	9.30	29.87	4.84
	"Charleston County, SC"	"45019"	256	1903366	13.45	11.80	15.10	0.84
	"Cherokee County, SC"	"45021"	50	281368	17.77	13.19	23.43	2.51
	"Chester County, SC"	"45023"	23	162175	14.18	8.99	21.28	2.96
	"Chesterfield County, SC"	"45025"	34	230416	14.76	10.22	20.62	2.53
	"Clarendon County, SC"	"45027"	19	170281	11.16 (Unreliable)	6.72	17.42	2.56
	"Colleton County, SC"	"45029"	34	189422	17.95	12.43	25.08	3.08
	"Darlington County, SC"	"45031"	54	338443	15.96	11.99	20.82	2.17
	"Dillon County, SC"	"45033"	17	156366	10.87 (Unreliable)	6.33	17.41	2.64
	"Dorchester County, SC"	"45035"	114	742584	15.35	12.53	18.17	1.44
	"Edgefield County, SC"	"45037"	18	131940	13.64 (Unreliable)	8.09	21.56	3.22
	"Fairfield County, SC"	"45039"	15	115127	13.03 (Unreliable)	7.29	21.49	3.36
	"Florence County, SC"	"45041"	69	692875	9.96	7.75	12.60	1.20
	"Georgetown County, SC"	"45043"	52	304020	17.10	12.77	22.43	2.37
	"Greenville County, SC"	"45045"	378	2410957	15.68	14.10	17.26	0.81
	"Greenwood County, SC"	"45047"	50	349403	14.31	10.62	18.87	2.02
	"Hampton County, SC"	"45049"	Suppressed	101481	Suppressed	Suppressed	Suppressed	Suppressed
	"Horry County, SC"	"45051"	244	1502090	16.24	14.21	18.28	1.04
	"Jasper County, SC"	"45053"	20	135928	14.71	8.99	22.72	3.29
	"Kershaw County, SC"	"45055"	55	315450	17.44	13.13	22.69	2.35
	"Lancaster County, SC"	"45057"	53	418522	12.66	9.49	16.56	1.74
	"Laurens County, SC"	"45059"	55	332211	16.56	12.47	21.55	2.23
	"Lee County, SC"	"45061"	Suppressed	90947	Suppressed	Suppressed	Suppressed	Suppressed
	"Lexington County, SC"	"45063"	240	1388512	17.28	15.10	19.47	1.12
	"McCormick County, SC"	"45065"	Suppressed	49031	Suppressed	Suppressed	Suppressed	Suppressed
	"Marion County, SC"	"45067"	23	159874	14.39	9.12	21.59	3.00
	"Marlboro County, SC"	"45069"	17	138512	12.27 (Unreliable)	7.15	19.65	2.98
	"Newberry County, SC"	"45071"	30	188748	15.89	10.72	22.69	2.90
	"Oconee County, SC"	"45073"	67	376877	17.78	13.78	22.58	2.17
	"Orangeburg County, SC"	"45075"	60	448653	13.37	10.21	17.21	1.73
	"Pickens County, SC"	"45077"	144	603608	23.86	19.96	27.75	1.99
	"Richland County, SC"	"45079"	259	2008717	12.89	11.32	14.46	0.80
	"Saluda County, SC"	"45081"	13	100566	12.93 (Unreliable)	6.88	22.11	3.59
	"Spartanburg County, SC"	"45083"	239	1471144	16.25	14.19	18.31	1.05
	"Sumter County, SC"	"45085"	58	538412	10.77	8.18	13.93	1.41
	"Union County, SC"	"45087"	20	139640	14.32	8.75	22.12	3.20
	"Williamsburg County, SC"	"45089"	12	164078	7.31 (Unreliable)	3.78	12.78	2.11
	"York County, SC"	"45091"	187	1228032	15.23	13.05	17.41	1.11
	"Aurora County, SD"	"46003"	Suppressed	13662	Suppressed	Suppressed	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	13	90773	14.32 (Unreliable)	7.63	24.49	3.97
	"Bennett County, SD"	"46007"	Suppressed	17226	Suppressed	Suppressed	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	35004	Suppressed	Suppressed	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	17	167173	10.17 (Unreliable)	5.92	16.28	2.47
	"Brown County, SD"	"46013"	25	192151	13.01	8.42	19.21	2.60
	"Brule County, SD"	"46015"	Suppressed	26562	Suppressed	Suppressed	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	10260	Suppressed	Suppressed	Suppressed	Suppressed
	"Butte County, SD"	"46019"	Suppressed	51340	Suppressed	Suppressed	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	6894	Suppressed	Suppressed	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	16	46384	34.49 (Unreliable)	19.72	56.02	8.62
	"Clark County, SD"	"46025"	Suppressed	18197	Suppressed	Suppressed	Suppressed	Suppressed
	"Clay County, SD"	"46027"	Suppressed	70143	Suppressed	Suppressed	Suppressed	Suppressed
	"Codington County, SD"	"46029"	17	139430	12.19 (Unreliable)	7.10	19.52	2.96
	"Corson County, SD"	"46031"	12	20852	57.55 (Unreliable)	29.74	100.53	16.61
	"Custer County, SD"	"46033"	10	42236	23.68 (Unreliable)	11.35	43.54	7.49
	"Davison County, SD"	"46035"	15	99118	15.13 (Unreliable)	8.47	24.96	3.91
	"Day County, SD"	"46037"	Suppressed	27941	Suppressed	Suppressed	Suppressed	Suppressed
